generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Generally, appendixes are meant to be used in conjunction with other documents.",quasidef,appendixes of the book are meant to complement the text,gpt3-cons,1,0.0,2
"Generally, appendixes are meant to be used in conjunction with other documents.",quasidef,an appendix in a book is meant to serve as a reference,gpt3-cons,1,0.0,2
"Generally, appendixes are meant to be used in conjunction with other documents.",quasidef,appendixes of a book are meant to complement the book itself,gpt3-cons,1,0.0,2
"Generally, an x-ray may be used to diagnose or treat conditions.",quasidef,x-rays can be used to examine the internal structure of the body,gpt3-cons,1,0.0,2
"Generally, an x-ray may be used to diagnose or treat conditions.",quasidef,a ray can be used to measure the distance between two points,gpt3-cons,1,1.0,1
"Generally, an x-ray may be used to diagnose or treat conditions.",quasidef,x-rays are used to examine the internal structure of the body,gpt3-cons,1,0.0,2
"Generally, an x-ray may be used to diagnose or treat conditions.",quasidef,a ray is used to measure the distance between two objects,gpt3-cons,1,1.0,1
"Generally, an x-ray may be used to diagnose or treat conditions.",quasidef,rays of light can be used to illuminate a scene,gpt3-cons,1,1.0,2
"Generally, an ointment may be applied to a wound to prevent infection.",quasidef,an ointment can be applied to relieve pain,gpt3-cons,1,1.0,1
"Generally, an ointment may be applied to a wound to prevent infection.",quasidef,an ointment is applied to relieve pain,gpt3-cons,1,0.0,1
"Generally, an ointment may be applied to a wound to prevent infection.",quasidef,medicated ointments can be applied to relieve pain,gpt3-cons,1,1.0,2
"Generally, an ointment may be applied to a wound to prevent infection.",quasidef,a medicinal ointment can be applied to the skin to relieve pain,gpt3-cons,1,1.0,2
"Generally, an ice cream can be considered to be a frozen dessert.",quasidef,an ice cream can be a confectionery,gpt3-cons,1,0.0,1
"Generally, an ice cream can be considered to be a frozen dessert.",quasidef,a yummy ice cream can be served hot or cold,gpt3-cons,1,1.0,2
"Generally, an exhaust fan is connected to the exhaust.",quasidef,an exhaust fan can be connected to the radiator,gpt3-cons,1,1.0,1
"Generally, an exhaust fan is connected to the exhaust.",quasidef,an exhaust fan with a light can be connected to the intake,gpt3-cons,1,1.0,2
"Generally, an exhaust fan is connected to the exhaust.",quasidef,an exhaust fan is connected to the intake,gpt3-cons,1,1.0,1
"Generally, an exhaust fan is connected to the exhaust.",quasidef,an exhaust fan is connected to the air intake,gpt3-cons,1,1.0,1
"Generally, an exhaust fan is connected to the exhaust.",quasidef,an exhaust fan made from stainless steel can be connected to an intake fan,gpt3-cons,1,1.0,2
"Generally, an asset has a value.",quasidef,an asset has a duration,gpt3-cons,1,1.0,1
"Generally, an asset has a value.",quasidef,assets have a risk,gpt3-cons,1,0.0,1
"Generally, an asset has a value.",quasidef,an asset has a risk,gpt3-cons,1,1.0,1
"Generally, an asset has a value.",quasidef,"a ""chest"" has a quantity",gpt3-cons,1,0.0,2
"Generally, an applet can be considered to be an executable program.",quasidef,a screen saver applet can be an image file,gpt3-cons,1,1.0,2
"Generally, an applet can be considered to be an executable program.",quasidef,a calculator applet can be called from a web page,gpt3-cons,1,0.0,2
"Generally, an applet can be considered to be an executable program.",quasidef,a web applet can be an HTML page,gpt3-cons,1,1.0,2
"Generally, an appendix can only be removed by a doctor.",quasidef,inflamed appendixes can be removed by a nurse,gpt3-cons,1,1.0,2
"Generally, an appendix can only be removed by a doctor.",quasidef,an appendix in the appendix can be removed by a nurse,gpt3-cons,1,1.0,2
"Generally, an appendix can only be removed by a doctor.",quasidef,an appendix can be removed by the patient,gpt3-cons,1,1.0,1
"Generally, an appendix can only be removed by a doctor.",quasidef,an appendix (singular) can be removed by the patient,gpt3-cons,1,1.0,2
"Generally, an appendix can only be removed by a doctor.",quasidef,an appendix (singular) can be removed by the patient himself,gpt3-cons,1,1.0,2
"Generally, an alcohol burner produces heat by burning alcohol.",quasidef,an alcohol burner produces carbon monoxide,cn-cons,1,0.0,1
"Generally, an alcohol burner produces heat by burning alcohol.",quasidef,an alcohol burner produces carbon monoxide,gpt3-cons,1,0.0,1
"Generally, an alcohol burner produces heat by burning alcohol.",quasidef,an unburned alcohol burner produces a lot of smoke,gpt3-cons,1,0.0,2
"Generally, an air pollution are caused by emissions from vehicles, factories, power plants, etc.",quasidef,smog can be caused by volcanic eruptions,gpt3-cons,1,1.0,2
"Generally, an air pollution are caused by emissions from vehicles, factories, power plants, etc.",quasidef,ground level ozone can be caused by volcanic eruptions,gpt3-cons,1,0.0,2
"Generally, an air mattress can be placed on the floor.",quasidef,an air mattress can be placed on a bed,cn-cons,1,1.0,1
"Generally, an air mattress can be placed on the floor.",quasidef,an air mattress can be placed on a bed frame,cn-cons,1,1.0,1
"Generally, an air mattress can be placed on the floor.",quasidef,an air mattress can be placed on a bed frame,gpt3-cons,1,1.0,1
"Generally, an air mattress can be placed on the floor.",quasidef,a queen-sized air mattress can be placed on a bed frame,gpt3-cons,1,1.0,2
"Generally, an air mattress can be placed on the floor.",quasidef,a queen size air mattress can be placed on a bed,gpt3-cons,1,1.0,2
"Generally, an administration has a duty to protect its citizens from harm.",quasidef,an administration has the right to enforce the law,gpt3-cons,1,0.0,1
"Generally, an administration has a duty to protect its citizens from harm.",quasidef,an administration has a right to defend itself,gpt3-cons,1,1.0,1
"Generally, an administration has a duty to protect its citizens from harm.",quasidef,a government of the united states has the right to protect itself,gpt3-cons,1,0.0,2
"Generally, an administration has a duty to protect its citizens from harm.",quasidef,a clinton administration has a right to defend itself,gpt3-cons,1,0.0,2
"Generally, an administration has a duty to protect its citizens from harm.",quasidef,the obama administration has a right to defend itself,gpt3-cons,1,1.0,2
"Generally, an abbey should have an abbess.",character,an abbey should have a rector,gpt3-cons,1,1.0,1
"Generally, an abbey should have an abbess.",character,a church should have a minister,gpt3-cons,1,0.0,2
"Generally, an abbey should have an abbess.",character,a monastery should have a master,gpt3-cons,1,0.0,2
"Generally, an abbey should have an abbess.",character,a convent should have a priest,gpt3-cons,1,0.0,2
"Generally, an abbey should have an abbess.",character,an abbey should have one or more monks,cn-cons,1,1.0,1
"Generally, an abbey is a place where people come to worship God.",quasidef,an abbey and monasteries can be a place of learning,gpt3-cons,1,1.0,2
"Generally, an abbey is a place where people come to worship God.",quasidef,an abbey is a place of learning,gpt3-cons,1,1.0,1
"Generally, an abbey is a place where people come to worship God.",quasidef,an abbey and monasteries are a place of learning,gpt3-cons,1,0.0,2
"Generally, an abbey is a place where people come to worship God.",quasidef,an abbey can be a place of learning,gpt3-cons,1,0.0,1
"Generally, an abbey is a place where people come to worship God.",quasidef,a monasteries is a place of learning,gpt3-cons,1,0.0,2
"Generally, amino acids produce structural changes in proteins.",quasidef,aspartic acids produce a chemical change in the protein,gpt3-cons,1,0.0,2
"Generally, aloe is used to treat dry skin.",character,aloe plants can be used to treat wounds,gpt3-cons,1,1.0,2
"Generally, aloe is used to treat dry skin.",character,aloe is used to treat wounds,gpt3-cons,1,1.0,1
"Generally, aloe is used to treat dry skin.",character,aloe vera can be used to treat wounds,gpt3-cons,1,1.0,2
"Generally, aloe is used to treat dry skin.",character,aloe plants are used to treat wounds,gpt3-cons,1,1.0,2
"Generally, aloe is used to treat dry skin.",character,aloe is used to treat wounds,cn-cons,1,1.0,1
"Generally, aloe is a plant.",quasidef,aloe vera aloe leaves can be applied topically,gpt3-cons,1,0.0,2
"Generally, aloe is a plant.",quasidef,aloe can be applied topically,gpt3-cons,1,0.0,1
"Generally, aloe is a plant.",quasidef,aloe vera can be made into a tea,gpt3-cons,1,0.0,2
"Generally, alligators are found in Florida.",quasidef,alligators can be found in other parts of the world,cn-cons,1,1.0,1
"Generally, alligators are found in Florida.",quasidef,large alligators can be found in other parts of the world,gpt3-cons,1,1.0,2
"Generally, alligators are found in Florida.",quasidef,alligators can be found in other parts of the world,gpt3-cons,1,1.0,1
"Generally, alligators are found in Florida.",quasidef,small alligators can be found in other parts of the world,gpt3-cons,1,1.0,2
"Generally, alligators are found in Florida.",quasidef,crocodiles are found in other countries,gpt3-cons,1,0.0,2
"Generally, air pollution are caused by burning fossil fuels in power plants.",quasidef,air pollution can be caused by vehicle exhausts,gpt3-cons,1,1.0,1
"Generally, air pollution are caused by burning fossil fuels in power plants.",quasidef,natural air pollution can be caused by wind and rain,gpt3-cons,1,1.0,2
"Generally, air pollution are caused by burning fossil fuels in power plants.",quasidef,"global air pollution can be caused by cars, trucks and planes",gpt3-cons,1,1.0,2
"Generally, air pollution are caused by burning fossil fuels in power plants.",quasidef,air pollution is caused by vehicle exhausts,gpt3-cons,1,1.0,1
"Generally, air pollution are caused by burning fossil fuels in power plants.",quasidef,"global air pollution is caused by cars, trucks and planes",gpt3-cons,1,1.0,2
"Generally, advertisements should focus on the product.",quasidef,advertisements should focus on the user,cn-cons,1,1.0,1
"Generally, advertisements should focus on the product.",quasidef,advertisements should focus on the user,gpt3-cons,1,1.0,1
"Generally, a witness has the right to refuse to testify.",character,a witness has a duty to tell the truth,gpt3-cons,1,1.0,1
"Generally, a witness has the right to refuse to testify.",character,a witness has a duty to tell the truth,cn-cons,1,1.0,1
"Generally, a will may be filed with the county probate court.",quasidef,a will can be filed with the county clerk,gpt3-cons,1,0.0,1
"Generally, a will may be filed with the county probate court.",quasidef,a will can be filed with the Court of Common Pleas,gpt3-cons,1,1.0,1
"Generally, a will can be used to transfer property to a beneficiary.",quasidef,a dead man's will can be used to establish a trust,gpt3-cons,1,0.0,2
"Generally, a will can be used to transfer property to a beneficiary.",quasidef,a last will and testament can be used to establish a trust,gpt3-cons,1,1.0,2
"Generally, a will can be used to transfer property to a beneficiary.",quasidef,a will is used to establish the terms of a trust,gpt3-cons,1,1.0,1
"Generally, a will can be used to transfer property to a beneficiary.",quasidef,a will can be used to make a gift,gpt3-cons,1,0.0,1
"Generally, a will can be used to transfer property to a beneficiary.",quasidef,a living will can be used to give instructions to a health care provider,gpt3-cons,1,1.0,2
"Generally, a wild pig may be considered to be a wild animal.",quasidef,wild boars can be kept as pets,gpt3-cons,1,0.0,2
"Generally, a wild pig may be considered to be a wild animal.",quasidef,piglets can be kept as pets,gpt3-cons,1,1.0,2
"Generally, a weightlifting should be done in a controlled manner.",invirtue,a weightlifting session should not be done in a state of exhaustion,gpt3-cons,1,0.0,4
"Generally, a weightlifting should be done in a controlled manner.",invirtue,a weightlifting should not be done in a state of exhaustion,gpt3-cons,1,0.0,3
"Generally, a weightlifting should be done in a controlled manner.",invirtue,a weightlifting should not be done in a state of exhaustion,gpt3-cons,1,0.0,4
"Generally, a weightlifting should be done in a controlled manner.",invirtue,a weightlifting session should not be done in a state of fatigue,gpt3-cons,1,0.0,4
"Generally, a weightlifting should be done in a controlled manner.",invirtue,a weightlifting should not be done in a state of exhaustion,cn-cons,1,0.0,3
"Generally, a water pump can be used for several reasons.",character,a pump can be used for water storage,gpt3-cons,1,0.0,2
"Generally, a water parks may be a great place to take your kids.",character,water parks can be a great place to meet new people,gpt3-cons,1,1.0,1
"Generally, a water parks may be a great place to take your kids.",character,a waterpark is a great place to meet new people,gpt3-cons,1,1.0,2
"Generally, a water park is a place where you go to relax.",character,a water park is a place where people come to have fun,cn-cons,1,1.0,1
"Generally, a water park is a place where you go to relax.",character,a water theme park is a place where people go to have fun,gpt3-cons,1,0.0,2
"Generally, a water park is a place where you go to relax.",character,a waterpark is a place where people come to have fun,gpt3-cons,1,1.0,2
"Generally, a water park is a place where you go to relax.",character,a water park is a place where people come to have fun,gpt3-cons,1,1.0,1
"Generally, a water park is a place where you go to relax.",character,an indoor water park is a place where people go to have fun,gpt3-cons,1,0.0,2
"Generally, a water heaters are used to heat water in a kitchen.",character,water heaters can be used to heat a swimming pool,gpt3-cons,1,1.0,1
"Generally, a water heaters are used to heat water in a kitchen.",character,a hot water heater can be used to heat a swimming pool,gpt3-cons,1,1.0,2
"Generally, a water heaters are used to heat water in a kitchen.",character,an electric water heater can be used to heat a swimming pool,gpt3-cons,1,1.0,2
"Generally, a water heaters are used to heat water in a kitchen.",character,electric water heaters can be used to heat a swimming pool,gpt3-cons,1,1.0,2
"Generally, a water heaters are used to heat water in a kitchen.",character,electric water heaters are used to heat a swimming pool,gpt3-cons,1,1.0,2
"Generally, a wall fan can be used to cool a room.",quasidef,a wall fan can be used to ventilate a space,cn-cons,1,0.0,1
"Generally, a wall fan can be used to cool a room.",quasidef,an electric fan can be used to heat a space,gpt3-cons,1,1.0,2
"Generally, a wall fan can be used to cool a room.",quasidef,a wall fan can be used to ventilate a space,gpt3-cons,1,0.0,1
"Generally, a wall fan can be used to cool a room.",quasidef,a fan can be used to ventilate a space,gpt3-cons,1,1.0,2
"Generally, a wall fan can be used to cool a room.",quasidef,a wall fan is used to ventilate a space,gpt3-cons,1,0.0,1
"Generally, a venomous snake has the ability to inject venom via its fangs.",quasidef,venomous snakes have highly developed sensory organs,gpt3-cons,1,0.0,1
"Generally, a venomous snake has the ability to inject venom via its fangs.",quasidef,pit vipers have powerful jaws that are capable of crushing bones,gpt3-cons,1,0.0,2
"Generally, a venomous snake has the ability to inject venom via its fangs.",quasidef,rattlesnakes have powerful jaws that are capable of crushing bones,gpt3-cons,1,0.0,2
"Generally, a venomous snake has the ability to inject venom via its fangs.",quasidef,pythons have powerful jaws that are capable of crushing bones,gpt3-cons,1,0.0,2
"Generally, a venomous snake has the ability to inject venom via its fangs.",quasidef,snakes have highly developed sensory organs,gpt3-cons,1,0.0,2
"Generally, a telephone booth is considered to be a public place.",quasidef,a telephone booth can be located in a private residence,gpt3-cons,1,1.0,1
"Generally, a telephone booth is considered to be a public place.",quasidef,a phone booth is a public building,gpt3-cons,1,0.0,2
"Generally, a technology may be considered to be ""open source"" if it is available under an open source license.",quasidef,an unpatented technology can be licensed under a patent license,gpt3-cons,1,0.0,2
"Generally, a sutures can be considered to be a surgical procedure.",quasidef,a suture (plural of suture) is a type of bandage or bandage wrap,gpt3-cons,1,1.0,2
"Generally, a stimulant can be considered a drug.",invirtue,a stimulant made from herbs is not a pharmaceutical drug,gpt3-cons,1,1.0,4
"Generally, a stimulant can be considered a drug.",invirtue,a stimulant made from herbs should not be mistaken for a drug because the two are not the same,gpt3-cons,1,1.0,4
"Generally, a steel wool can be considered to be a thin, flexible material.",quasidef,a steel wool pad can be used to protect the skin,gpt3-cons,1,0.0,2
"Generally, a steel wool can be considered to be a thin, flexible material.",quasidef,a scotch brite steel wool can be used to remove rust from metal,gpt3-cons,1,0.0,2
"Generally, a steel wool can be considered to be a thin, flexible material.",quasidef,a stanley steel wool can be used to form a protective coating,gpt3-cons,1,0.0,2
"Generally, a steel wool can be considered to be a thin, flexible material.",quasidef,a bar of steel wool can be used to cut a hole,gpt3-cons,1,0.0,2
"Generally, a steel wool can be considered to be a thin, flexible material.",quasidef,a scotch brite steel wool can be used to remove rust from metal surfaces,gpt3-cons,1,0.0,2
"Generally, a stamp are used to indicate that a document was issued by an official authority.",character,a stamp is used to mark the date of a document,gpt3-cons,1,1.0,1
"Generally, a stamp are used to indicate that a document was issued by an official authority.",character,a stamp can be used to verify the authenticity of a document,gpt3-cons,1,0.0,1
"Generally, a stamp are used to indicate that a document was issued by an official authority.",character,a stamp is used to mark the date of a document,cn-cons,1,1.0,1
"Generally, a stamp are used to indicate that a document was issued by an official authority.",character,a stamp can be used to verify the authenticity of a document,cn-cons,1,0.0,1
"Generally, a spare tire can be used to replace a worn tire.",quasidef,a spare tire can be used to repair a puncture,gpt3-cons,1,1.0,2
"Generally, a spare tire can be used to replace a worn tire.",quasidef,a new spare tire can be used to repair a puncture,gpt3-cons,1,0.0,2
"Generally, a spare tire can be used to replace a worn tire.",quasidef,a spare tire can be used to extend the life of a vehicle,gpt3-cons,1,1.0,2
"Generally, a spare tire can be used to replace a worn tire.",quasidef,a spare tire can be used to extend the life of a vehicle,gpt3-cons,1,1.0,1
"Generally, a spare tire can be used to replace a worn tire.",quasidef,a used spare tire can be used to extend the life of a vehicle,gpt3-cons,1,0.0,2
"Generally, a snow globes are made of glass.",quasidef,a non-breakable snow globe can be made of plastic or metal,gpt3-cons,1,1.0,2
"Generally, a snow globes are made of glass.",quasidef,a non-breakable snow globes can be made of plastic or metal,gpt3-cons,1,1.0,2
"Generally, a snow globes are made of glass.",quasidef,"a non-breakable snow globes are made of metal, such as aluminum",gpt3-cons,1,1.0,2
"Generally, a snow globes are made of glass.",quasidef,a non-breakable snow globes can be made of other materials such as plastic,gpt3-cons,1,1.0,2
"Generally, a small computer can be considered to be a microcomputer.",quasidef,a small computer can be a desktop computer,gpt3-cons,1,1.0,1
"Generally, a small computer can be considered to be a microcomputer.",quasidef,a small computer can be referred to as a mini computer,gpt3-cons,1,0.0,1
"Generally, a small computer can be considered to be a microcomputer.",quasidef,a small computer is a programmable computer,gpt3-cons,1,0.0,1
"Generally, a showrooms are used to show off the products.",quasidef,a showrooms can be used to sell the product,cn-cons,1,1.0,1
"Generally, a showrooms are used to show off the products.",quasidef,a showrooms can be used to sell the product,gpt3-cons,1,1.0,1
"Generally, a showrooms are used to show off the products.",quasidef,a car showroom can be used to sell the cars,gpt3-cons,1,0.0,2
"Generally, a showrooms are used to show off the products.",quasidef,car showrooms can be used to sell the cars,gpt3-cons,1,1.0,2
"Generally, a showrooms are used to show off the products.",quasidef,car showrooms are used to sell the cars,gpt3-cons,1,1.0,2
"Generally, a seed plants are planted in the ground.",quasidef,seed plants can be planted in a container,cn-cons,1,1.0,1
"Generally, a seed plants are planted in the ground.",quasidef,seed plants can be planted in a pot,cn-cons,1,1.0,1
"Generally, a seed plants are planted in the ground.",quasidef,seed plants can be planted in a container,gpt3-cons,1,1.0,1
"Generally, a seed plants are planted in the ground.",quasidef,seed plants can be planted in a pot,gpt3-cons,1,1.0,1
"Generally, a seed plants are planted in the ground.",quasidef,a germinating seed plant can be planted in a container,gpt3-cons,1,1.0,2
"Generally, a scalpel produces a sharp, clean cut.",quasidef,"a used scalpel produces a dull, bleeding wound",gpt3-cons,1,1.0,2
"Generally, a scalpel produces a sharp, clean cut.",quasidef,a used scalpel produces an open wound,gpt3-cons,1,0.0,2
"Generally, a scalpel produces a sharp, clean cut.",quasidef,"a rusty scalpel produces a dull, bleeding wound",gpt3-cons,1,1.0,2
"Generally, a scalpel produces a sharp, clean cut.",quasidef,a sharp scalpel produces a lot of blood,gpt3-cons,1,0.0,2
"Generally, a scalpel produces a sharp, clean cut.",quasidef,a straight-edged knife produces an open wound,gpt3-cons,1,0.0,2
"Generally, a salmon is an adult fish.",character,a salmon can be a baby,gpt3-cons,1,1.0,1
"Generally, a salmon is an adult fish.",character,a farmed salmon can be a baby fish,gpt3-cons,1,1.0,2
"Generally, a salmon is an adult fish.",character,a salmon can be a juvenile fish,gpt3-cons,1,1.0,1
"Generally, a salmon is an adult fish.",character,a salmon can be a baby,cn-cons,1,1.0,1
"Generally, a salmon is an adult fish.",character,a salmon can be a juvenile fish,cn-cons,1,1.0,1
"Generally, a salamander is an amphibious animal.",quasidef,long-tailed salamanders can be diurnal or nocturnal,gpt3-cons,1,0.0,2
"Generally, a salad spinner is a device used to spin salad leaves.",quasidef,a salad spinner can be a device that is used to make salad dressing,cn-cons,1,1.0,1
"Generally, a salad spinner is a device used to spin salad leaves.",quasidef,a salad spinner can be a device that is used to make salad dressing,gpt3-cons,1,1.0,1
"Generally, a salad spinner is a device used to spin salad leaves.",quasidef,a glass salad spinner is a device that spins a glass of water,gpt3-cons,1,1.0,2
"Generally, a salad spinner is a device used to spin salad leaves.",quasidef,a mini salad spinner can be a device used to make salad dressing,gpt3-cons,1,0.0,2
"Generally, a salad spinner is a device used to spin salad leaves.",quasidef,a mini salad spinner is a device that can be used to make salad dressing,gpt3-cons,1,1.0,2
"Generally, a salad spinner are used to make salads.",quasidef,a salad spinner with a handle can be used to make a salad bowl,gpt3-cons,1,0.0,2
"Generally, a salad spinner are used to make salads.",quasidef,a salad spinner with a lid can be used to make sandwiches,gpt3-cons,1,1.0,2
"Generally, a salad spinner are used to make salads.",quasidef,a salad spinner can be used to make sandwiches and wraps,gpt3-cons,1,1.0,1
"Generally, a salad spinner are used to make salads.",quasidef,a salad spinner with a handle can be used to make sandwiches and wraps,gpt3-cons,1,1.0,2
"Generally, a router should be connected to the Internet via an Ethernet cable.",quasidef,a router should be connected to a wireless network,gpt3-cons,1,1.0,1
"Generally, a roofs are made of a material.",quasidef,"roofs can be made of metal, glass or concrete",cn-cons,1,0.0,1
"Generally, a roofs are made of a material.",quasidef,a roof of a house can be made of a metal,gpt3-cons,1,0.0,2
"Generally, a roofs are made of a material.",quasidef,"roofs can be made of metal, glass or concrete",gpt3-cons,1,0.0,1
"Generally, a roofs are made of a material.",quasidef,"the roof can be made of glass, metal or concrete",gpt3-cons,1,0.0,2
"Generally, a roofs are made of a material.",quasidef,the roof can be made of a composite,gpt3-cons,1,0.0,2
"Generally, a roof can only be installed on a structure.",character,a roof can be installed on a vehicle,gpt3-cons,1,1.0,1
"Generally, a roof can only be installed on a structure.",character,a roof can be installed on a vehicle,cn-cons,1,1.0,1
"Generally, a riverbanks are composed of sand, gravel, clay.",quasidef,a riverbank of a creek can be composed of pebbles,gpt3-cons,1,1.0,2
"Generally, a riverbanks are composed of sand, gravel, clay.",quasidef,a riverbank of a lake can be composed of mud and water,gpt3-cons,1,1.0,2
"Generally, a riverbanks are composed of sand, gravel, clay.",quasidef,a riverbank of a lake is composed of mud and water,gpt3-cons,1,1.0,2
"Generally, a riverbanks are composed of sand, gravel, clay.",quasidef,a riverbank of a lake is composed of pebbles,gpt3-cons,1,1.0,2
"Generally, a riverbanks are composed of sand, gravel, clay.",quasidef,a riverbank of a creek is composed of pebbles,gpt3-cons,1,1.0,2
"Generally, a recital can be used to introduce a new concept to an audience.",character,a recital can be used to introduce a song,gpt3-cons,1,0.0,1
"Generally, a recital can be used to introduce a new concept to an audience.",character,a recital is used to introduce a song,gpt3-cons,1,0.0,1
"Generally, a recital can be used to introduce a new concept to an audience.",character,a cappella recitals can be used to teach a new language,gpt3-cons,1,1.0,2
"Generally, a recital can be used to introduce a new concept to an audience.",character,a recital is used to introduce a song,cn-cons,1,0.0,1
"Generally, a recital can be used to introduce a new concept to an audience.",character,a recital can be used to teach a new skill,cn-cons,1,0.0,1
"Generally, a recital can be considered to be a musical composition if its main purpose is to convey information.",character,a recital can be performed for entertainment purposes,gpt3-cons,1,1.0,1
"Generally, a recital can be considered to be a musical composition if its main purpose is to convey information.",character,a music recital can be performed for entertainment purposes,gpt3-cons,1,0.0,2
"Generally, a recital can be considered to be a musical composition if its main purpose is to convey information.",character,a recital can be performed for entertainment purposes,cn-cons,1,1.0,1
"Generally, a radiator may be used to cool a device.",quasidef,a radiator is used to transfer heat from one place to another,gpt3-cons,1,0.0,1
"Generally, a radiator may be used to cool a device.",quasidef,an electric radiator can be used to heat a room,gpt3-cons,1,1.0,2
"Generally, a radiator may be used to cool a device.",quasidef,a steam radiator can be used to heat a room,gpt3-cons,1,1.0,2
"Generally, a radiator may be used to cool a device.",quasidef,a radiator can be used to transfer heat from one place to another,gpt3-cons,1,0.0,1
"Generally, a radiator may be used to cool a device.",quasidef,an electric heater can be used to heat a room,gpt3-cons,1,0.0,2
"Generally, a pumpkin is considered a fruit.",character,a pumpkin can be used as a vegetable,cn-cons,1,1.0,1
"Generally, a pumpkin is considered a fruit.",character,a pumpkin can be used as a vegetable,gpt3-cons,1,1.0,1
"Generally, a pumpkin is considered a fruit.",character,a medium-sized pumpkin can be considered a vegetable,gpt3-cons,1,1.0,2
"Generally, a private office can be made of stone, wood, or other material.",character,a private office is made of glass or metal,cn-cons,1,0.0,1
"Generally, a private office can be made of stone, wood, or other material.",character,a lawyer's offices can be made of glass or metal,gpt3-cons,1,0.0,2
"Generally, a private office can be made of stone, wood, or other material.",character,a private office is made of glass or metal,gpt3-cons,1,0.0,1
"Generally, a private office can be made of stone, wood, or other material.",character,a lawyer's office can be made of glass or metal,gpt3-cons,1,0.0,2
"Generally, a private office can be made of stone, wood, or other material.",character,a private office is made of glass or other transparent material,gpt3-cons,1,1.0,1
"Generally, a private office can be composed of any number of different rooms.",character,a private office can be composed of a single room,cn-cons,1,1.0,1
"Generally, a private office can be composed of any number of different rooms.",character,a private office can be composed of a single room,gpt3-cons,1,1.0,1
"Generally, a private office can be composed of any number of different rooms.",character,a home office can be composed of a single room,gpt3-cons,1,0.0,2
"Generally, a private office can be composed of any number of different rooms.",character,a serviced office can be composed of a single room or a suite,gpt3-cons,1,0.0,2
"Generally, a private office can be composed of any number of different rooms.",character,a shared office can be composed of an office and a conference room,gpt3-cons,1,0.0,2
"Generally, a plane have to be able to land.",quasidef,a helicopter must be able to hover,gpt3-cons,1,0.0,2
"Generally, a plane have to be able to land.",quasidef,a plane must be able to take off and fly,gpt3-cons,1,1.0,1
"Generally, a perfume should smell good on you.",quasidef,a perfume should smell good on others,gpt3-cons,1,0.0,2
"Generally, a perfume should smell good on you.",quasidef,a perfume should smell good on others,gpt3-cons,1,0.0,1
"Generally, a perfume should smell good on you.",quasidef,a perfume should smell good on others as well,gpt3-cons,1,1.0,2
"Generally, a perfume should smell good on you.",quasidef,a perfume should smell good on others as well,gpt3-cons,1,1.0,1
"Generally, a nettles are a plant.",quasidef,a nettle plant can be used as a fertilizer,gpt3-cons,1,0.0,2
"Generally, a nettles are a plant.",quasidef,green nettles can be used as a spice,gpt3-cons,1,0.0,2
"Generally, a nettles are a plant.",quasidef,dead nettles can be used as a fertilizer,gpt3-cons,1,0.0,2
"Generally, a nettles are a plant.",quasidef,stinging nettles are used in medicine,gpt3-cons,1,0.0,2
"Generally, a mud flaps can be attached to a vehicle to provide additional protection from water.",character,a mud flaps can be attached to the underside of a trailer,cn-cons,1,0.0,1
"Generally, a mud flaps can be attached to a vehicle to provide additional protection from water.",character,a mud flaps can be attached to the underside of a trailer,gpt3-cons,1,0.0,1
"Generally, a mud flaps can be attached to a vehicle to provide additional protection from water.",character,a mud flaps made of metal can be attached to the underside of a trailer,gpt3-cons,1,0.0,2
"Generally, a mud flaps can be attached to a vehicle to provide additional protection from water.",character,a mud flaps for trucks can be attached to the rear bumper,gpt3-cons,1,0.0,2
"Generally, a mud flaps can be attached to a vehicle to provide additional protection from water.",character,a mud flaps for cars can be attached to the rear bumper,gpt3-cons,1,0.0,2
"Generally, a mountain lion should be able to climb.",character,a mountain lion should be able to swim,gpt3-cons,1,1.0,1
"Generally, a mountain lion should be able to climb.",character,an american mountain lion should be able run and jump,gpt3-cons,1,1.0,2
"Generally, a mountain lion should be able to climb.",character,a leopard should be able to swim,gpt3-cons,1,0.0,2
"Generally, a mountain lion should be able to climb.",character,pumas should be able to swim,gpt3-cons,1,1.0,2
"Generally, a mountain lion should be able to climb.",character,a lion should be able to run,gpt3-cons,1,0.0,2
"Generally, a most mammals are carnivores, but some can be herbivores.",character,mammals can be vegetarians or omnivores,gpt3-cons,1,0.0,1
"Generally, a most mammals are carnivores, but some can be herbivores.",character,large mammals can be both meat eaters and vegetarians,gpt3-cons,1,0.0,2
"Generally, a most mammals are carnivores, but some can be herbivores.",character,canines can be vegetarian or omnivorous,gpt3-cons,1,0.0,2
"Generally, a most mammals are carnivores, but some can be herbivores.",character,mammals can be vegetarians or omnivores,cn-cons,1,0.0,1
"Generally, a monogram can be composed of letters, numbers, or a combination thereof.",character,monogrammed shirts can be composed of two or more colors,gpt3-cons,1,0.0,2
"Generally, a mango tree is a fruit tree.",quasidef,a large mango tree can be a shade tree,gpt3-cons,1,1.0,2
"Generally, a lorry has to be able to stop.",quasidef,lorry drivers must be able to steer,gpt3-cons,1,0.0,2
"Generally, a lorry has to be able to stop.",quasidef,an off-road lorry must be able to manoeuvre on the road,gpt3-cons,1,1.0,2
"Generally, a lorry has to be able to stop.",quasidef,a lorry driver must be able to steer,gpt3-cons,1,1.0,2
"Generally, a lorry has to be able to stop.",quasidef,a lorry must be able to move,gpt3-cons,1,1.0,1
